date_key,date,calendar_year,calendar_month,calendar_month_name,calendar_day,calendar_quarter,day_of_week,day_of_week_name,iso_year,iso_week_number,month_start_date,month_end_date,is_month_end,is_business_day,day_of_year,is_leap_year,month_year,quarter_year
20130717,2013-07-17,2013,7,July,17,3,2,Wednesday,2013,29,2013-07-01,2013-07-31,False,True,198,False,Jul 2013,Q3 2013
20130718,2013-07-18,2013,7,July,18,3,3,Thursday,2013,29,2013-07-01,2013-07-31,False,True,199,False,Jul 2013,Q3 2013
20130719,2013-07-19,2013,7,July,19,3,4,Friday,2013,29,2013-07-01,2013-07-31,False,True,200,False,Jul 2013,Q3 2013
20130720,2013-07-20,2013,7,July,20,3,5,Saturday,2013,29,2013-07-01,2013-07-31,False,False,201,False,Jul 2013,Q3 2013
20130721,2013-07-21,2013,7,July,21,3,6,Sunday,2013,29,2013-07-01,2013-07-31,False,False,202,False,Jul 2013,Q3 2013
20130722,2013-07-22,2013,7,July,22,3,0,Monday,2013,30,2013-07-01,2013-07-31,False,True,203,False,Jul 2013,Q3 2013
20130723,2013-07-23,2013,7,July,23,3,1,Tuesday,2013,30,2013-07-01,2013-07-31,False,True,204,False,Jul 2013,Q3 2013
20130724,2013-07-24,2013,7,July,24,3,2,Wednesday,2013,30,2013-07-01,2013-07-31,False,True,205,False,Jul 2013,Q3 2013
20130725,2013-07-25,2013,7,July,25,3,3,Thursday,2013,30,2013-07-01,2013-07-31,False,True,206,False,Jul 2013,Q3 2013
20130726,2013-07-26,2013,7,July,26,3,4,Friday,2013,30,2013-07-01,2013-07-31,False,True,207,False,Jul 2013,Q3 2013
20130727,2013-07-27,2013,7,July,27,3,5,Saturday,2013,30,2013-07-01,2013-07-31,False,False,208,False,Jul 2013,Q3 2013
20130728,2013-07-28,2013,7,July,28,3,6,Sunday,2013,30,2013-07-01,2013-07-31,False,False,209,False,Jul 2013,Q3 2013
20130729,2013-07-29,2013,7,July,29,3,0,Monday,2013,31,2013-07-01,2013-07-31,False,True,210,False,Jul 2013,Q3 2013
20130730,2013-07-30,2013,7,July,30,3,1,Tuesday,2013,31,2013-07-01,2013-07-31,False,True,211,False,Jul 2013,Q3 2013
20130731,2013-07-31,2013,7,July,31,3,2,Wednesday,2013,31,2013-07-01,2013-07-31,True,True,212,False,Jul 2013,Q3 2013
20130801,2013-08-01,2013,8,August,1,3,3,Thursday,2013,31,2013-08-01,2013-08-31,False,True,213,False,Aug 2013,Q3 2013
20130802,2013-08-02,2013,8,August,2,3,4,Friday,2013,31,2013-08-01,2013-08-31,False,True,214,False,Aug 2013,Q3 2013
20130803,2013-08-03,2013,8,August,3,3,5,Saturday,2013,31,2013-08-01,2013-08-31,False,False,215,False,Aug 2013,Q3 2013
20130804,2013-08-04,2013,8,August,4,3,6,Sunday,2013,31,2013-08-01,2013-08-31,False,False,216,False,Aug 2013,Q3 2013
20130805,2013-08-05,2013,8,August,5,3,0,Monday,2013,32,2013-08-01,2013-08-31,False,True,217,False,Aug 2013,Q3 2013
20130806,2013-08-06,2013,8,August,6,3,1,Tuesday,2013,32,2013-08-01,2013-08-31,False,True,218,False,Aug 2013,Q3 2013
20130807,2013-08-07,2013,8,August,7,3,2,Wednesday,2013,32,2013-08-01,2013-08-31,False,True,219,False,Aug 2013,Q3 2013
20130808,2013-08-08,2013,8,August,8,3,3,Thursday,2013,32,2013-08-01,2013-08-31,False,True,220,False,Aug 2013,Q3 2013
20130809,2013-08-09,2013,8,August,9,3,4,Friday,2013,32,2013-08-01,2013-08-31,False,True,221,False,Aug 2013,Q3 2013
20130810,2013-08-10,2013,8,August,10,3,5,Saturday,2013,32,2013-08-01,2013-08-31,False,False,222,False,Aug 2013,Q3 2013
20130811,2013-08-11,2013,8,August,11,3,6,Sunday,2013,32,2013-08-01,2013-08-31,False,False,223,False,Aug 2013,Q3 2013
20130812,2013-08-12,2013,8,August,12,3,0,Monday,2013,33,2013-08-01,2013-08-31,False,True,224,False,Aug 2013,Q3 2013
20130813,2013-08-13,2013,8,August,13,3,1,Tuesday,2013,33,2013-08-01,2013-08-31,False,True,225,False,Aug 2013,Q3 2013
20130814,2013-08-14,2013,8,August,14,3,2,Wednesday,2013,33,2013-08-01,2013-08-31,False,True,226,False,Aug 2013,Q3 2013
20130815,2013-08-15,2013,8,August,15,3,3,Thursday,2013,33,2013-08-01,2013-08-31,False,True,227,False,Aug 2013,Q3 2013
20130816,2013-08-16,2013,8,August,16,3,4,Friday,2013,33,2013-08-01,2013-08-31,False,True,228,False,Aug 2013,Q3 2013
20130817,2013-08-17,2013,8,August,17,3,5,Saturday,2013,33,2013-08-01,2013-08-31,False,False,229,False,Aug 2013,Q3 2013
20130818,2013-08-18,2013,8,August,18,3,6,Sunday,2013,33,2013-08-01,2013-08-31,False,False,230,False,Aug 2013,Q3 2013
20130819,2013-08-19,2013,8,August,19,3,0,Monday,2013,34,2013-08-01,2013-08-31,False,True,231,False,Aug 2013,Q3 2013
20130820,2013-08-20,2013,8,August,20,3,1,Tuesday,2013,34,2013-08-01,2013-08-31,False,True,232,False,Aug 2013,Q3 2013
20130821,2013-08-21,2013,8,August,21,3,2,Wednesday,2013,34,2013-08-01,2013-08-31,False,True,233,False,Aug 2013,Q3 2013
20130822,2013-08-22,2013,8,August,22,3,3,Thursday,2013,34,2013-08-01,2013-08-31,False,True,234,False,Aug 2013,Q3 2013
20130823,2013-08-23,2013,8,August,23,3,4,Friday,2013,34,2013-08-01,2013-08-31,False,True,235,False,Aug 2013,Q3 2013
20130824,2013-08-24,2013,8,August,24,3,5,Saturday,2013,34,2013-08-01,2013-08-31,False,False,236,False,Aug 2013,Q3 2013
20130825,2013-08-25,2013,8,August,25,3,6,Sunday,2013,34,2013-08-01,2013-08-31,False,False,237,False,Aug 2013,Q3 2013
20130826,2013-08-26,2013,8,August,26,3,0,Monday,2013,35,2013-08-01,2013-08-31,False,True,238,False,Aug 2013,Q3 2013
20130827,2013-08-27,2013,8,August,27,3,1,Tuesday,2013,35,2013-08-01,2013-08-31,False,True,239,False,Aug 2013,Q3 2013
20130828,2013-08-28,2013,8,August,28,3,2,Wednesday,2013,35,2013-08-01,2013-08-31,False,True,240,False,Aug 2013,Q3 2013
20130829,2013-08-29,2013,8,August,29,3,3,Thursday,2013,35,2013-08-01,2013-08-31,False,True,241,False,Aug 2013,Q3 2013
20130830,2013-08-30,2013,8,August,30,3,4,Friday,2013,35,2013-08-01,2013-08-31,False,True,242,False,Aug 2013,Q3 2013
20130831,2013-08-31,2013,8,August,31,3,5,Saturday,2013,35,2013-08-01,2013-08-31,True,False,243,False,Aug 2013,Q3 2013
20130901,2013-09-01,2013,9,September,1,3,6,Sunday,2013,35,2013-09-01,2013-09-30,False,False,244,False,Sep 2013,Q3 2013
20130902,2013-09-02,2013,9,September,2,3,0,Monday,2013,36,2013-09-01,2013-09-30,False,True,245,False,Sep 2013,Q3 2013
20130903,2013-09-03,2013,9,September,3,3,1,Tuesday,2013,36,2013-09-01,2013-09-30,False,True,246,False,Sep 2013,Q3 2013
20130904,2013-09-04,2013,9,September,4,3,2,Wednesday,2013,36,2013-09-01,2013-09-30,False,True,247,False,Sep 2013,Q3 2013
20130905,2013-09-05,2013,9,September,5,3,3,Thursday,2013,36,2013-09-01,2013-09-30,False,True,248,False,Sep 2013,Q3 2013
20130906,2013-09-06,2013,9,September,6,3,4,Friday,2013,36,2013-09-01,2013-09-30,False,True,249,False,Sep 2013,Q3 2013
20130907,2013-09-07,2013,9,September,7,3,5,Saturday,2013,36,2013-09-01,2013-09-30,False,False,250,False,Sep 2013,Q3 2013
20130908,2013-09-08,2013,9,September,8,3,6,Sunday,2013,36,2013-09-01,2013-09-30,False,False,251,False,Sep 2013,Q3 2013
20130909,2013-09-09,2013,9,September,9,3,0,Monday,2013,37,2013-09-01,2013-09-30,False,True,252,False,Sep 2013,Q3 2013
20130910,2013-09-10,2013,9,September,10,3,1,Tuesday,2013,37,2013-09-01,2013-09-30,False,True,253,False,Sep 2013,Q3 2013
20130911,2013-09-11,2013,9,September,11,3,2,Wednesday,2013,37,2013-09-01,2013-09-30,False,True,254,False,Sep 2013,Q3 2013
20130912,2013-09-12,2013,9,September,12,3,3,Thursday,2013,37,2013-09-01,2013-09-30,False,True,255,False,Sep 2013,Q3 2013
20130913,2013-09-13,2013,9,September,13,3,4,Friday,2013,37,2013-09-01,2013-09-30,False,True,256,False,Sep 2013,Q3 2013
20130914,2013-09-14,2013,9,September,14,3,5,Saturday,2013,37,2013-09-01,2013-09-30,False,False,257,False,Sep 2013,Q3 2013
20130915,2013-09-15,2013,9,September,15,3,6,Sunday,2013,37,2013-09-01,2013-09-30,False,False,258,False,Sep 2013,Q3 2013
20130916,2013-09-16,2013,9,September,16,3,0,Monday,2013,38,2013-09-01,2013-09-30,False,True,259,False,Sep 2013,Q3 2013
20130917,2013-09-17,2013,9,September,17,3,1,Tuesday,2013,38,2013-09-01,2013-09-30,False,True,260,False,Sep 2013,Q3 2013
20130918,2013-09-18,2013,9,September,18,3,2,Wednesday,2013,38,2013-09-01,2013-09-30,False,True,261,False,Sep 2013,Q3 2013
20130919,2013-09-19,2013,9,September,19,3,3,Thursday,2013,38,2013-09-01,2013-09-30,False,True,262,False,Sep 2013,Q3 2013
20130920,2013-09-20,2013,9,September,20,3,4,Friday,2013,38,2013-09-01,2013-09-30,False,True,263,False,Sep 2013,Q3 2013
20130921,2013-09-21,2013,9,September,21,3,5,Saturday,2013,38,2013-09-01,2013-09-30,False,False,264,False,Sep 2013,Q3 2013
20130922,2013-09-22,2013,9,September,22,3,6,Sunday,2013,38,2013-09-01,2013-09-30,False,False,265,False,Sep 2013,Q3 2013
20130923,2013-09-23,2013,9,September,23,3,0,Monday,2013,39,2013-09-01,2013-09-30,False,True,266,False,Sep 2013,Q3 2013
20130924,2013-09-24,2013,9,September,24,3,1,Tuesday,2013,39,2013-09-01,2013-09-30,False,True,267,False,Sep 2013,Q3 2013
20130925,2013-09-25,2013,9,September,25,3,2,Wednesday,2013,39,2013-09-01,2013-09-30,False,True,268,False,Sep 2013,Q3 2013
20130926,2013-09-26,2013,9,September,26,3,3,Thursday,2013,39,2013-09-01,2013-09-30,False,True,269,False,Sep 2013,Q3 2013
20130927,2013-09-27,2013,9,September,27,3,4,Friday,2013,39,2013-09-01,2013-09-30,False,True,270,False,Sep 2013,Q3 2013
20130928,2013-09-28,2013,9,September,28,3,5,Saturday,2013,39,2013-09-01,2013-09-30,False,False,271,False,Sep 2013,Q3 2013
20130929,2013-09-29,2013,9,September,29,3,6,Sunday,2013,39,2013-09-01,2013-09-30,False,False,272,False,Sep 2013,Q3 2013
20130930,2013-09-30,2013,9,September,30,3,0,Monday,2013,40,2013-09-01,2013-09-30,True,True,273,False,Sep 2013,Q3 2013
20131001,2013-10-01,2013,10,October,1,4,1,Tuesday,2013,40,2013-10-01,2013-10-31,False,True,274,False,Oct 2013,Q4 2013
20131002,2013-10-02,2013,10,October,2,4,2,Wednesday,2013,40,2013-10-01,2013-10-31,False,True,275,False,Oct 2013,Q4 2013
20131003,2013-10-03,2013,10,October,3,4,3,Thursday,2013,40,2013-10-01,2013-10-31,False,True,276,False,Oct 2013,Q4 2013
20131004,2013-10-04,2013,10,October,4,4,4,Friday,2013,40,2013-10-01,2013-10-31,False,True,277,False,Oct 2013,Q4 2013
20131005,2013-10-05,2013,10,October,5,4,5,Saturday,2013,40,2013-10-01,2013-10-31,False,False,278,False,Oct 2013,Q4 2013
20131006,2013-10-06,2013,10,October,6,4,6,Sunday,2013,40,2013-10-01,2013-10-31,False,False,279,False,Oct 2013,Q4 2013
20131007,2013-10-07,2013,10,October,7,4,0,Monday,2013,41,2013-10-01,2013-10-31,False,True,280,False,Oct 2013,Q4 2013
20131008,2013-10-08,2013,10,October,8,4,1,Tuesday,2013,41,2013-10-01,2013-10-31,False,True,281,False,Oct 2013,Q4 2013
20131009,2013-10-09,2013,10,October,9,4,2,Wednesday,2013,41,2013-10-01,2013-10-31,False,True,282,False,Oct 2013,Q4 2013
20131010,2013-10-10,2013,10,October,10,4,3,Thursday,2013,41,2013-10-01,2013-10-31,False,True,283,False,Oct 2013,Q4 2013
20131011,2013-10-11,2013,10,October,11,4,4,Friday,2013,41,2013-10-01,2013-10-31,False,True,284,False,Oct 2013,Q4 2013
20131012,2013-10-12,2013,10,October,12,4,5,Saturday,2013,41,2013-10-01,2013-10-31,False,False,285,False,Oct 2013,Q4 2013
20131013,2013-10-13,2013,10,October,13,4,6,Sunday,2013,41,2013-10-01,2013-10-31,False,False,286,False,Oct 2013,Q4 2013
20131014,2013-10-14,2013,10,October,14,4,0,Monday,2013,42,2013-10-01,2013-10-31,False,True,287,False,Oct 2013,Q4 2013
20131015,2013-10-15,2013,10,October,15,4,1,Tuesday,2013,42,2013-10-01,2013-10-31,False,True,288,False,Oct 2013,Q4 2013
20131016,2013-10-16,2013,10,October,16,4,2,Wednesday,2013,42,2013-10-01,2013-10-31,False,True,289,False,Oct 2013,Q4 2013
20131017,2013-10-17,2013,10,October,17,4,3,Thursday,2013,42,2013-10-01,2013-10-31,False,True,290,False,Oct 2013,Q4 2013
20131018,2013-10-18,2013,10,October,18,4,4,Friday,2013,42,2013-10-01,2013-10-31,False,True,291,False,Oct 2013,Q4 2013
20131019,2013-10-19,2013,10,October,19,4,5,Saturday,2013,42,2013-10-01,2013-10-31,False,False,292,False,Oct 2013,Q4 2013
20131020,2013-10-20,2013,10,October,20,4,6,Sunday,2013,42,2013-10-01,2013-10-31,False,False,293,False,Oct 2013,Q4 2013
20131021,2013-10-21,2013,10,October,21,4,0,Monday,2013,43,2013-10-01,2013-10-31,False,True,294,False,Oct 2013,Q4 2013
20131022,2013-10-22,2013,10,October,22,4,1,Tuesday,2013,43,2013-10-01,2013-10-31,False,True,295,False,Oct 2013,Q4 2013
20131023,2013-10-23,2013,10,October,23,4,2,Wednesday,2013,43,2013-10-01,2013-10-31,False,True,296,False,Oct 2013,Q4 2013
20131024,2013-10-24,2013,10,October,24,4,3,Thursday,2013,43,2013-10-01,2013-10-31,False,True,297,False,Oct 2013,Q4 2013
20131025,2013-10-25,2013,10,October,25,4,4,Friday,2013,43,2013-10-01,2013-10-31,False,True,298,False,Oct 2013,Q4 2013
20131026,2013-10-26,2013,10,October,26,4,5,Saturday,2013,43,2013-10-01,2013-10-31,False,False,299,False,Oct 2013,Q4 2013
20131027,2013-10-27,2013,10,October,27,4,6,Sunday,2013,43,2013-10-01,2013-10-31,False,False,300,False,Oct 2013,Q4 2013
20131028,2013-10-28,2013,10,October,28,4,0,Monday,2013,44,2013-10-01,2013-10-31,False,True,301,False,Oct 2013,Q4 2013
20131029,2013-10-29,2013,10,October,29,4,1,Tuesday,2013,44,2013-10-01,2013-10-31,False,True,302,False,Oct 2013,Q4 2013
20131030,2013-10-30,2013,10,October,30,4,2,Wednesday,2013,44,2013-10-01,2013-10-31,False,True,303,False,Oct 2013,Q4 2013
20131031,2013-10-31,2013,10,October,31,4,3,Thursday,2013,44,2013-10-01,2013-10-31,True,True,304,False,Oct 2013,Q4 2013
20131101,2013-11-01,2013,11,November,1,4,4,Friday,2013,44,2013-11-01,2013-11-30,False,True,305,False,Nov 2013,Q4 2013
20131102,2013-11-02,2013,11,November,2,4,5,Saturday,2013,44,2013-11-01,2013-11-30,False,False,306,False,Nov 2013,Q4 2013
20131103,2013-11-03,2013,11,November,3,4,6,Sunday,2013,44,2013-11-01,2013-11-30,False,False,307,False,Nov 2013,Q4 2013
20131104,2013-11-04,2013,11,November,4,4,0,Monday,2013,45,2013-11-01,2013-11-30,False,True,308,False,Nov 2013,Q4 2013
20131105,2013-11-05,2013,11,November,5,4,1,Tuesday,2013,45,2013-11-01,2013-11-30,False,True,309,False,Nov 2013,Q4 2013
20131106,2013-11-06,2013,11,November,6,4,2,Wednesday,2013,45,2013-11-01,2013-11-30,False,True,310,False,Nov 2013,Q4 2013
20131107,2013-11-07,2013,11,November,7,4,3,Thursday,2013,45,2013-11-01,2013-11-30,False,True,311,False,Nov 2013,Q4 2013
20131108,2013-11-08,2013,11,November,8,4,4,Friday,2013,45,2013-11-01,2013-11-30,False,True,312,False,Nov 2013,Q4 2013
20131109,2013-11-09,2013,11,November,9,4,5,Saturday,2013,45,2013-11-01,2013-11-30,False,False,313,False,Nov 2013,Q4 2013
20131110,2013-11-10,2013,11,November,10,4,6,Sunday,2013,45,2013-11-01,2013-11-30,False,False,314,False,Nov 2013,Q4 2013
20131111,2013-11-11,2013,11,November,11,4,0,Monday,2013,46,2013-11-01,2013-11-30,False,True,315,False,Nov 2013,Q4 2013
20131112,2013-11-12,2013,11,November,12,4,1,Tuesday,2013,46,2013-11-01,2013-11-30,False,True,316,False,Nov 2013,Q4 2013
20131113,2013-11-13,2013,11,November,13,4,2,Wednesday,2013,46,2013-11-01,2013-11-30,False,True,317,False,Nov 2013,Q4 2013
20131114,2013-11-14,2013,11,November,14,4,3,Thursday,2013,46,2013-11-01,2013-11-30,False,True,318,False,Nov 2013,Q4 2013
20131115,2013-11-15,2013,11,November,15,4,4,Friday,2013,46,2013-11-01,2013-11-30,False,True,319,False,Nov 2013,Q4 2013
20131116,2013-11-16,2013,11,November,16,4,5,Saturday,2013,46,2013-11-01,2013-11-30,False,False,320,False,Nov 2013,Q4 2013
20131117,2013-11-17,2013,11,November,17,4,6,Sunday,2013,46,2013-11-01,2013-11-30,False,False,321,False,Nov 2013,Q4 2013
20131118,2013-11-18,2013,11,November,18,4,0,Monday,2013,47,2013-11-01,2013-11-30,False,True,322,False,Nov 2013,Q4 2013
20131119,2013-11-19,2013,11,November,19,4,1,Tuesday,2013,47,2013-11-01,2013-11-30,False,True,323,False,Nov 2013,Q4 2013
20131120,2013-11-20,2013,11,November,20,4,2,Wednesday,2013,47,2013-11-01,2013-11-30,False,True,324,False,Nov 2013,Q4 2013
20131121,2013-11-21,2013,11,November,21,4,3,Thursday,2013,47,2013-11-01,2013-11-30,False,True,325,False,Nov 2013,Q4 2013
20131122,2013-11-22,2013,11,November,22,4,4,Friday,2013,47,2013-11-01,2013-11-30,False,True,326,False,Nov 2013,Q4 2013
20131123,2013-11-23,2013,11,November,23,4,5,Saturday,2013,47,2013-11-01,2013-11-30,False,False,327,False,Nov 2013,Q4 2013
20131124,2013-11-24,2013,11,November,24,4,6,Sunday,2013,47,2013-11-01,2013-11-30,False,False,328,False,Nov 2013,Q4 2013
20131125,2013-11-25,2013,11,November,25,4,0,Monday,2013,48,2013-11-01,2013-11-30,False,True,329,False,Nov 2013,Q4 2013
20131126,2013-11-26,2013,11,November,26,4,1,Tuesday,2013,48,2013-11-01,2013-11-30,False,True,330,False,Nov 2013,Q4 2013
20131127,2013-11-27,2013,11,November,27,4,2,Wednesday,2013,48,2013-11-01,2013-11-30,False,True,331,False,Nov 2013,Q4 2013
20131128,2013-11-28,2013,11,November,28,4,3,Thursday,2013,48,2013-11-01,2013-11-30,False,True,332,False,Nov 2013,Q4 2013
20131129,2013-11-29,2013,11,November,29,4,4,Friday,2013,48,2013-11-01,2013-11-30,False,True,333,False,Nov 2013,Q4 2013
20131130,2013-11-30,2013,11,November,30,4,5,Saturday,2013,48,2013-11-01,2013-11-30,True,False,334,False,Nov 2013,Q4 2013
20131201,2013-12-01,2013,12,December,1,4,6,Sunday,2013,48,2013-12-01,2013-12-31,False,False,335,False,Dec 2013,Q4 2013
20131202,2013-12-02,2013,12,December,2,4,0,Monday,2013,49,2013-12-01,2013-12-31,False,True,336,False,Dec 2013,Q4 2013
20131203,2013-12-03,2013,12,December,3,4,1,Tuesday,2013,49,2013-12-01,2013-12-31,False,True,337,False,Dec 2013,Q4 2013
20131204,2013-12-04,2013,12,December,4,4,2,Wednesday,2013,49,2013-12-01,2013-12-31,False,True,338,False,Dec 2013,Q4 2013
20131205,2013-12-05,2013,12,December,5,4,3,Thursday,2013,49,2013-12-01,2013-12-31,False,True,339,False,Dec 2013,Q4 2013
20131206,2013-12-06,2013,12,December,6,4,4,Friday,2013,49,2013-12-01,2013-12-31,False,True,340,False,Dec 2013,Q4 2013
20131207,2013-12-07,2013,12,December,7,4,5,Saturday,2013,49,2013-12-01,2013-12-31,False,False,341,False,Dec 2013,Q4 2013
20131208,2013-12-08,2013,12,December,8,4,6,Sunday,2013,49,2013-12-01,2013-12-31,False,False,342,False,Dec 2013,Q4 2013
20131209,2013-12-09,2013,12,December,9,4,0,Monday,2013,50,2013-12-01,2013-12-31,False,True,343,False,Dec 2013,Q4 2013
20131210,2013-12-10,2013,12,December,10,4,1,Tuesday,2013,50,2013-12-01,2013-12-31,False,True,344,False,Dec 2013,Q4 2013
20131211,2013-12-11,2013,12,December,11,4,2,Wednesday,2013,50,2013-12-01,2013-12-31,False,True,345,False,Dec 2013,Q4 2013
20131212,2013-12-12,2013,12,December,12,4,3,Thursday,2013,50,2013-12-01,2013-12-31,False,True,346,False,Dec 2013,Q4 2013
20131213,2013-12-13,2013,12,December,13,4,4,Friday,2013,50,2013-12-01,2013-12-31,False,True,347,False,Dec 2013,Q4 2013
20131214,2013-12-14,2013,12,December,14,4,5,Saturday,2013,50,2013-12-01,2013-12-31,False,False,348,False,Dec 2013,Q4 2013
20131215,2013-12-15,2013,12,December,15,4,6,Sunday,2013,50,2013-12-01,2013-12-31,False,False,349,False,Dec 2013,Q4 2013
20131216,2013-12-16,2013,12,December,16,4,0,Monday,2013,51,2013-12-01,2013-12-31,False,True,350,False,Dec 2013,Q4 2013
20131217,2013-12-17,2013,12,December,17,4,1,Tuesday,2013,51,2013-12-01,2013-12-31,False,True,351,False,Dec 2013,Q4 2013
20131218,2013-12-18,2013,12,December,18,4,2,Wednesday,2013,51,2013-12-01,2013-12-31,False,True,352,False,Dec 2013,Q4 2013
20131219,2013-12-19,2013,12,December,19,4,3,Thursday,2013,51,2013-12-01,2013-12-31,False,True,353,False,Dec 2013,Q4 2013
20131220,2013-12-20,2013,12,December,20,4,4,Friday,2013,51,2013-12-01,2013-12-31,False,True,354,False,Dec 2013,Q4 2013
20131221,2013-12-21,2013,12,December,21,4,5,Saturday,2013,51,2013-12-01,2013-12-31,False,False,355,False,Dec 2013,Q4 2013
20131222,2013-12-22,2013,12,December,22,4,6,Sunday,2013,51,2013-12-01,2013-12-31,False,False,356,False,Dec 2013,Q4 2013
20131223,2013-12-23,2013,12,December,23,4,0,Monday,2013,52,2013-12-01,2013-12-31,False,True,357,False,Dec 2013,Q4 2013
20131224,2013-12-24,2013,12,December,24,4,1,Tuesday,2013,52,2013-12-01,2013-12-31,False,True,358,False,Dec 2013,Q4 2013
20131225,2013-12-25,2013,12,December,25,4,2,Wednesday,2013,52,2013-12-01,2013-12-31,False,True,359,False,Dec 2013,Q4 2013
20131226,2013-12-26,2013,12,December,26,4,3,Thursday,2013,52,2013-12-01,2013-12-31,False,True,360,False,Dec 2013,Q4 2013
20131227,2013-12-27,2013,12,December,27,4,4,Friday,2013,52,2013-12-01,2013-12-31,False,True,361,False,Dec 2013,Q4 2013
20131228,2013-12-28,2013,12,December,28,4,5,Saturday,2013,52,2013-12-01,2013-12-31,False,False,362,False,Dec 2013,Q4 2013
20131229,2013-12-29,2013,12,December,29,4,6,Sunday,2013,52,2013-12-01,2013-12-31,False,False,363,False,Dec 2013,Q4 2013
20131230,2013-12-30,2013,12,December,30,4,0,Monday,2014,1,2013-12-01,2013-12-31,False,True,364,False,Dec 2013,Q4 2013
20131231,2013-12-31,2013,12,December,31,4,1,Tuesday,2014,1,2013-12-01,2013-12-31,True,True,365,False,Dec 2013,Q4 2013
20140101,2014-01-01,2014,1,January,1,1,2,Wednesday,2014,1,2014-01-01,2014-01-31,False,True,1,False,Jan 2014,Q1 2014
20140102,2014-01-02,2014,1,January,2,1,3,Thursday,2014,1,2014-01-01,2014-01-31,False,True,2,False,Jan 2014,Q1 2014
20140103,2014-01-03,2014,1,January,3,1,4,Friday,2014,1,2014-01-01,2014-01-31,False,True,3,False,Jan 2014,Q1 2014
20140104,2014-01-04,2014,1,January,4,1,5,Saturday,2014,1,2014-01-01,2014-01-31,False,False,4,False,Jan 2014,Q1 2014
20140105,2014-01-05,2014,1,January,5,1,6,Sunday,2014,1,2014-01-01,2014-01-31,False,False,5,False,Jan 2014,Q1 2014
20140106,2014-01-06,2014,1,January,6,1,0,Monday,2014,2,2014-01-01,2014-01-31,False,True,6,False,Jan 2014,Q1 2014
20140107,2014-01-07,2014,1,January,7,1,1,Tuesday,2014,2,2014-01-01,2014-01-31,False,True,7,False,Jan 2014,Q1 2014
20140108,2014-01-08,2014,1,January,8,1,2,Wednesday,2014,2,2014-01-01,2014-01-31,False,True,8,False,Jan 2014,Q1 2014
20140109,2014-01-09,2014,1,January,9,1,3,Thursday,2014,2,2014-01-01,2014-01-31,False,True,9,False,Jan 2014,Q1 2014
20140110,2014-01-10,2014,1,January,10,1,4,Friday,2014,2,2014-01-01,2014-01-31,False,True,10,False,Jan 2014,Q1 2014
20140111,2014-01-11,2014,1,January,11,1,5,Saturday,2014,2,2014-01-01,2014-01-31,False,False,11,False,Jan 2014,Q1 2014
20140112,2014-01-12,2014,1,January,12,1,6,Sunday,2014,2,2014-01-01,2014-01-31,False,False,12,False,Jan 2014,Q1 2014
20140113,2014-01-13,2014,1,January,13,1,0,Monday,2014,3,2014-01-01,2014-01-31,False,True,13,False,Jan 2014,Q1 2014
20140114,2014-01-14,2014,1,January,14,1,1,Tuesday,2014,3,2014-01-01,2014-01-31,False,True,14,False,Jan 2014,Q1 2014
20140115,2014-01-15,2014,1,January,15,1,2,Wednesday,2014,3,2014-01-01,2014-01-31,False,True,15,False,Jan 2014,Q1 2014
20140116,2014-01-16,2014,1,January,16,1,3,Thursday,2014,3,2014-01-01,2014-01-31,False,True,16,False,Jan 2014,Q1 2014
20140117,2014-01-17,2014,1,January,17,1,4,Friday,2014,3,2014-01-01,2014-01-31,False,True,17,False,Jan 2014,Q1 2014
20140118,2014-01-18,2014,1,January,18,1,5,Saturday,2014,3,2014-01-01,2014-01-31,False,False,18,False,Jan 2014,Q1 2014
